# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
07/04/2019 23:00,08/04/2019 00:00,4.738,,,,,,,,,,,,,,,
08/04/2019 00:00,08/04/2019 01:00,4.64,,,,,,,,,,,,,,,
08/04/2019 01:00,08/04/2019 02:00,4.564,,,,,,,,,,,,,,,
08/04/2019 02:00,08/04/2019 03:00,4.543,,,,,,,,,,,,,,,
08/04/2019 03:00,08/04/2019 04:00,4.227,,,,,,,,,,,,,,,
08/04/2019 04:00,08/04/2019 05:00,4.257,,,,,,,,,,,,,,,
08/04/2019 05:00,08/04/2019 06:00,4.139,,,,,,,,,,,,,,,
08/04/2019 06:00,08/04/2019 07:00,4.404,,,,,,,,,,,,,,,
08/04/2019 07:00,08/04/2019 08:00,5.074,,,,,,,,,,,,,,,
08/04/2019 08:00,08/04/2019 09:00,5.86,,,,,,,,,,,,,,,
08/04/2019 09:00,08/04/2019 10:00,6.72,,,,,,,,,,,,,,,
08/04/2019 10:00,08/04/2019 11:00,7.633,,,,,,,,,,,,,,,
08/04/2019 11:00,08/04/2019 12:00,8.171,,,,,,,,,,,,,,,
08/04/2019 12:00,08/04/2019 13:00,8.498,,,,,,,,,,,,,,,
08/04/2019 13:00,08/04/2019 14:00,8.552,,,,,,,,,,,,,,,
08/04/2019 14:00,08/04/2019 15:00,8.381,,,,,,,,,,,,,,,
08/04/2019 15:00,08/04/2019 16:00,8.031,,,,,,,,,,,,,,,
08/04/2019 16:00,08/04/2019 17:00,7.503,,,,,,,,,,,,,,,
08/04/2019 17:00,08/04/2019 18:00,6.696,,,,,,,,,,,,,,,
08/04/2019 18:00,08/04/2019 19:00,5.59,,,,,,,,,,,,,,,
08/04/2019 19:00,08/04/2019 20:00,5.198,,,,,,,,,,,,,,,
08/04/2019 20:00,08/04/2019 21:00,5.416,,,,,,,,,,,,,,,
08/04/2019 21:00,08/04/2019 22:00,5.619,,,,,,,,,,,,,,,
08/04/2019 22:00,08/04/2019 23:00,5.547,,,,,,,,,,,,,,,
08/04/2019 23:00,09/04/2019 00:00,5.311,,,,,,,,,,,,,,,
09/04/2019 00:00,09/04/2019 01:00,5.066,,,,,,,,,,,,,,,
09/04/2019 01:00,09/04/2019 02:00,4.824,,,,,,,,,,,,,,,
09/04/2019 02:00,09/04/2019 03:00,4.58,,,,,,,,,,,,,,,
09/04/2019 03:00,09/04/2019 04:00,4.365,,,,,,,,,,,,,,,
09/04/2019 04:00,09/04/2019 05:00,4.028,,,,,,,,,,,,,,,
09/04/2019 05:00,09/04/2019 06:00,3.678,,,,,,,,,,,,,,,
09/04/2019 06:00,09/04/2019 07:00,4.471,,,,,,,,,,,,,,,
09/04/2019 07:00,09/04/2019 08:00,5.471,,,,,,,,,,,,,,,
09/04/2019 08:00,09/04/2019 09:00,6.36,,,,,,,,,,,,,,,
09/04/2019 09:00,09/04/2019 10:00,7.084,,,,,,,,,,,,,,,
09/04/2019 10:00,09/04/2019 11:00,7.661,,,,,,,,,,,,,,,
09/04/2019 11:00,09/04/2019 12:00,8.069,,,,,,,,,,,,,,,
09/04/2019 12:00,09/04/2019 13:00,8.318,,,,,,,,,,,,,,,
09/04/2019 13:00,09/04/2019 14:00,8.394,,,,,,,,,,,,,,,
09/04/2019 14:00,09/04/2019 15:00,8.272,,,,,,,,,,,,,,,
09/04/2019 15:00,09/04/2019 16:00,7.939,,,,,,,,,,,,,,,
09/04/2019 16:00,09/04/2019 17:00,7.346,,,,,,,,,,,,,,,
09/04/2019 17:00,09/04/2019 18:00,6.443,,,,,,,,,,,,,,,
09/04/2019 18:00,09/04/2019 19:00,4.697,,,,,,,,,,,,,,,
09/04/2019 19:00,09/04/2019 20:00,2.905,,,,,,,,,,,,,,,
09/04/2019 20:00,09/04/2019 21:00,2.203,,,,,,,,,,,,,,,
09/04/2019 21:00,09/04/2019 22:00,1.669,,,,,,,,,,,,,,,
09/04/2019 22:00,09/04/2019 23:00,1.391,,,,,,,,,,,,,,,
09/04/2019 23:00,10/04/2019 00:00,1.338,,,,,,,,,,,,,,,
10/04/2019 00:00,10/04/2019 01:00,1.317,,,,,,,,,,,,,,,
10/04/2019 01:00,10/04/2019 02:00,1.399,,,,,,,,,,,,,,,
10/04/2019 02:00,10/04/2019 03:00,1.52,,,,,,,,,,,,,,,
10/04/2019 03:00,10/04/2019 04:00,1.596,,,,,,,,,,,,,,,
10/04/2019 04:00,10/04/2019 05:00,1.579,,,,,,,,,,,,,,,
10/04/2019 05:00,10/04/2019 06:00,1.648,,,,,,,,,,,,,,,
10/04/2019 06:00,10/04/2019 07:00,2.272,,,,,,,,,,,,,,,
10/04/2019 07:00,10/04/2019 08:00,3.454,,,,,,,,,,,,,,,
10/04/2019 08:00,10/04/2019 09:00,5.178,,,,,,,,,,,,,,,
10/04/2019 09:00,10/04/2019 10:00,6.437,,,,,,,,,,,,,,,
10/04/2019 10:00,10/04/2019 11:00,7.474,,,,,,,,,,,,,,,
10/04/2019 11:00,10/04/2019 12:00,8.309,,,,,,,,,,,,,,,
10/04/2019 12:00,10/04/2019 13:00,8.92,,,,,,,,,,,,,,,
10/04/2019 13:00,10/04/2019 14:00,9.355,,,,,,,,,,,,,,,
10/04/2019 14:00,10/04/2019 15:00,9.617,,,,,,,,,,,,,,,
10/04/2019 15:00,10/04/2019 16:00,9.641,,,,,,,,,,,,,,,
10/04/2019 16:00,10/04/2019 17:00,9.403,,,,,,,,,,,,,,,
10/04/2019 17:00,10/04/2019 18:00,8.699,,,,,,,,,,,,,,,
10/04/2019 18:00,10/04/2019 19:00,6.674,,,,,,,,,,,,,,,
10/04/2019 19:00,10/04/2019 20:00,4.897,,,,,,,,,,,,,,,
10/04/2019 20:00,10/04/2019 21:00,4.048,,,,,,,,,,,,,,,
10/04/2019 21:00,10/04/2019 22:00,3.279,,,,,,,,,,,,,,,
10/04/2019 22:00,10/04/2019 23:00,2.589,,,,,,,,,,,,,,,
10/04/2019 23:00,11/04/2019 00:00,1.948,,,,,,,,,,,,,,,
11/04/2019 00:00,11/04/2019 01:00,1.376,,,,,,,,,,,,,,,
11/04/2019 01:00,11/04/2019 02:00,0.907,,,,,,,,,,,,,,,
11/04/2019 02:00,11/04/2019 03:00,0.567,,,,,,,,,,,,,,,
11/04/2019 03:00,11/04/2019 04:00,0.174,,,,,,,,,,,,,,,
11/04/2019 04:00,11/04/2019 05:00,-0.087,,,,,,,,,,,,,,,
11/04/2019 05:00,11/04/2019 06:00,-0.153,,,,,,,,,,,,,,,
11/04/2019 06:00,11/04/2019 07:00,1.395,,,,,,,,,,,,,,,
11/04/2019 07:00,11/04/2019 08:00,3.201,,,,,,,,,,,,,,,
11/04/2019 08:00,11/04/2019 09:00,5.34,,,,,,,,,,,,,,,
11/04/2019 09:00,11/04/2019 10:00,7.337,,,,,,,,,,,,,,,
11/04/2019 10:00,11/04/2019 11:00,8.741,,,,,,,,,,,,,,,
11/04/2019 11:00,11/04/2019 12:00,9.619,,,,,,,,,,,,,,,
11/04/2019 12:00,11/04/2019 13:00,10.205,,,,,,,,,,,,,,,
11/04/2019 13:00,11/04/2019 14:00,10.494,,,,,,,,,,,,,,,
11/04/2019 14:00,11/04/2019 15:00,10.663,,,,,,,,,,,,,,,
11/04/2019 15:00,11/04/2019 16:00,10.692,,,,,,,,,,,,,,,
11/04/2019 16:00,11/04/2019 17:00,10.453,,,,,,,,,,,,,,,
11/04/2019 17:00,11/04/2019 18:00,9.993,,,,,,,,,,,,,,,
11/04/2019 18:00,11/04/2019 19:00,8.838,,,,,,,,,,,,,,,
11/04/2019 19:00,11/04/2019 20:00,7.557,,,,,,,,,,,,,,,
11/04/2019 20:00,11/04/2019 21:00,6.872,,,,,,,,,,,,,,,
11/04/2019 21:00,11/04/2019 22:00,6.193,,,,,,,,,,,,,,,
11/04/2019 22:00,11/04/2019 23:00,5.417,,,,,,,,,,,,,,,
11/04/2019 23:00,12/04/2019 00:00,4.772,,,,,,,,,,,,,,,
12/04/2019 00:00,12/04/2019 01:00,4.305,,,,,,,,,,,,,,,
12/04/2019 01:00,12/04/2019 02:00,3.81,,,,,,,,,,,,,,,
12/04/2019 02:00,12/04/2019 03:00,3.306,,,,,,,,,,,,,,,
12/04/2019 03:00,12/04/2019 04:00,3.033,,,,,,,,,,,,,,,
12/04/2019 04:00,12/04/2019 05:00,2.632,,,,,,,,,,,,,,,
12/04/2019 05:00,12/04/2019 06:00,2.229,,,,,,,,,,,,,,,
12/04/2019 06:00,12/04/2019 07:00,3.013,,,,,,,,,,,,,,,
12/04/2019 07:00,12/04/2019 08:00,4.558,,,,,,,,,,,,,,,
12/04/2019 08:00,12/04/2019 09:00,6.266,,,,,,,,,,,,,,,
12/04/2019 09:00,12/04/2019 10:00,7.699,,,,,,,,,,,,,,,
12/04/2019 10:00,12/04/2019 11:00,8.745,,,,,,,,,,,,,,,
12/04/2019 11:00,12/04/2019 12:00,9.369,,,,,,,,,,,,,,,
12/04/2019 12:00,12/04/2019 13:00,9.67,,,,,,,,,,,,,,,
12/04/2019 13:00,12/04/2019 14:00,9.62,,,,,,,,,,,,,,,
12/04/2019 14:00,12/04/2019 15:00,9.251,,,,,,,,,,,,,,,
12/04/2019 15:00,12/04/2019 16:00,8.826,,,,,,,,,,,,,,,
12/04/2019 16:00,12/04/2019 17:00,8.207,,,,,,,,,,,,,,,
12/04/2019 17:00,12/04/2019 18:00,7.212,,,,,,,,,,,,,,,
12/04/2019 18:00,12/04/2019 19:00,5.674,,,,,,,,,,,,,,,
12/04/2019 19:00,12/04/2019 20:00,4.092,,,,,,,,,,,,,,,
12/04/2019 20:00,12/04/2019 21:00,3.165,,,,,,,,,,,,,,,
12/04/2019 21:00,12/04/2019 22:00,2.385,,,,,,,,,,,,,,,
12/04/2019 22:00,12/04/2019 23:00,1.671,,,,,,,,,,,,,,,
12/04/2019 23:00,13/04/2019 00:00,1.048,,,,,,,,,,,,,,,
13/04/2019 00:00,13/04/2019 01:00,0.485,,,,,,,,,,,,,,,
13/04/2019 01:00,13/04/2019 02:00,0.038,,,,,,,,,,,,,,,
13/04/2019 02:00,13/04/2019 03:00,-0.208,,,,,,,,,,,,,,,
13/04/2019 03:00,13/04/2019 04:00,-0.289,,,,,,,,,,,,,,,
13/04/2019 04:00,13/04/2019 05:00,-0.332,,,,,,,,,,,,,,,
13/04/2019 05:00,13/04/2019 06:00,-0.1,,,,,,,,,,,,,,,
13/04/2019 06:00,13/04/2019 07:00,2.059,,,,,,,,,,,,,,,
13/04/2019 07:00,13/04/2019 08:00,3.838,,,,,,,,,,,,,,,
13/04/2019 08:00,13/04/2019 09:00,5.098,,,,,,,,,,,,,,,
13/04/2019 09:00,13/04/2019 10:00,6.017,,,,,,,,,,,,,,,
13/04/2019 10:00,13/04/2019 11:00,6.76,,,,,,,,,,,,,,,
13/04/2019 11:00,13/04/2019 12:00,7.367,,,,,,,,,,,,,,,
13/04/2019 12:00,13/04/2019 13:00,7.701,,,,,,,,,,,,,,,
13/04/2019 13:00,13/04/2019 14:00,7.762,,,,,,,,,,,,,,,
13/04/2019 14:00,13/04/2019 15:00,7.596,,,,,,,,,,,,,,,
13/04/2019 15:00,13/04/2019 16:00,7.236,,,,,,,,,,,,,,,
13/04/2019 16:00,13/04/2019 17:00,6.62,,,,,,,,,,,,,,,
13/04/2019 17:00,13/04/2019 18:00,5.692,,,,,,,,,,,,,,,
13/04/2019 18:00,13/04/2019 19:00,4.266,,,,,,,,,,,,,,,
13/04/2019 19:00,13/04/2019 20:00,2.663,,,,,,,,,,,,,,,
13/04/2019 20:00,13/04/2019 21:00,2.03,,,,,,,,,,,,,,,
13/04/2019 21:00,13/04/2019 22:00,1.584,,,,,,,,,,,,,,,
13/04/2019 22:00,13/04/2019 23:00,1.185,,,,,,,,,,,,,,,
13/04/2019 23:00,14/04/2019 00:00,0.893,,,,,,,,,,,,,,,
14/04/2019 00:00,14/04/2019 01:00,0.75,,,,,,,,,,,,,,,
14/04/2019 01:00,14/04/2019 02:00,0.701,,,,,,,,,,,,,,,
14/04/2019 02:00,14/04/2019 03:00,0.632,,,,,,,,,,,,,,,
14/04/2019 03:00,14/04/2019 04:00,0.234,,,,,,,,,,,,,,,
14/04/2019 04:00,14/04/2019 05:00,-0.034,,,,,,,,,,,,,,,
14/04/2019 05:00,14/04/2019 06:00,0.418,,,,,,,,,,,,,,,
14/04/2019 06:00,14/04/2019 07:00,2.474,,,,,,,,,,,,,,,
14/04/2019 07:00,14/04/2019 08:00,4.085,,,,,,,,,,,,,,,
14/04/2019 08:00,14/04/2019 09:00,5.303,,,,,,,,,,,,,,,
14/04/2019 09:00,14/04/2019 10:00,6.331,,,,,,,,,,,,,,,
14/04/2019 10:00,14/04/2019 11:00,7.241,,,,,,,,,,,,,,,
14/04/2019 11:00,14/04/2019 12:00,7.823,,,,,,,,,,,,,,,
14/04/2019 12:00,14/04/2019 13:00,8.131,,,,,,,,,,,,,,,
14/04/2019 13:00,14/04/2019 14:00,8.049,,,,,,,,,,,,,,,
14/04/2019 14:00,14/04/2019 15:00,7.493,,,,,,,,,,,,,,,
14/04/2019 15:00,14/04/2019 16:00,6.711,,,,,,,,,,,,,,,
14/04/2019 16:00,14/04/2019 17:00,5.926,,,,,,,,,,,,,,,
14/04/2019 17:00,14/04/2019 18:00,5.34,,,,,,,,,,,,,,,
14/04/2019 18:00,14/04/2019 19:00,4.705,,,,,,,,,,,,,,,
14/04/2019 19:00,14/04/2019 20:00,3.865,,,,,,,,,,,,,,,
14/04/2019 20:00,14/04/2019 21:00,3.247,,,,,,,,,,,,,,,
14/04/2019 21:00,14/04/2019 22:00,2.956,,,,,,,,,,,,,,,
14/04/2019 22:00,14/04/2019 23:00,2.366,,,,,,,,,,,,,,,
14/04/2019 23:00,15/04/2019 00:00,1.931,,,,,,,,,,,,,,,
15/04/2019 00:00,15/04/2019 01:00,1.755,,,,,,,,,,,,,,,
15/04/2019 01:00,15/04/2019 02:00,1.508,,,,,,,,,,,,,,,
15/04/2019 02:00,15/04/2019 03:00,1.403,,,,,,,,,,,,,,,
15/04/2019 03:00,15/04/2019 04:00,1.449,,,,,,,,,,,,,,,
15/04/2019 04:00,15/04/2019 05:00,1.552,,,,,,,,,,,,,,,
15/04/2019 05:00,15/04/2019 06:00,1.837,,,,,,,,,,,,,,,
15/04/2019 06:00,15/04/2019 07:00,3.178,,,,,,,,,,,,,,,
15/04/2019 07:00,15/04/2019 08:00,4.604,,,,,,,,,,,,,,,
15/04/2019 08:00,15/04/2019 09:00,5.854,,,,,,,,,,,,,,,
15/04/2019 09:00,15/04/2019 10:00,6.844,,,,,,,,,,,,,,,
15/04/2019 10:00,15/04/2019 11:00,7.412,,,,,,,,,,,,,,,
15/04/2019 11:00,15/04/2019 12:00,7.932,,,,,,,,,,,,,,,
15/04/2019 12:00,15/04/2019 13:00,8.515,,,,,,,,,,,,,,,
15/04/2019 13:00,15/04/2019 14:00,8.817,,,,,,,,,,,,,,,
15/04/2019 14:00,15/04/2019 15:00,8.757,,,,,,,,,,,,,,,
15/04/2019 15:00,15/04/2019 16:00,8.465,,,,,,,,,,,,,,,
15/04/2019 16:00,15/04/2019 17:00,7.922,,,,,,,,,,,,,,,
15/04/2019 17:00,15/04/2019 18:00,7.125,,,,,,,,,,,,,,,
15/04/2019 18:00,15/04/2019 19:00,6.355,,,,,,,,,,,,,,,
15/04/2019 19:00,15/04/2019 20:00,5.934,,,,,,,,,,,,,,,
15/04/2019 20:00,15/04/2019 21:00,5.824,,,,,,,,,,,,,,,
15/04/2019 21:00,15/04/2019 22:00,5.723,,,,,,,,,,,,,,,
15/04/2019 22:00,15/04/2019 23:00,5.603,,,,,,,,,,,,,,,
15/04/2019 23:00,16/04/2019 00:00,5.26,,,,,,,,,,,,,,,
16/04/2019 00:00,16/04/2019 01:00,5.153,,,,,,,,,,,,,,,
16/04/2019 01:00,16/04/2019 02:00,5.179,,,,,,,,,,,,,,,
16/04/2019 02:00,16/04/2019 03:00,5.182,,,,,,,,,,,,,,,
16/04/2019 03:00,16/04/2019 04:00,5.181,,,,,,,,,,,,,,,
16/04/2019 04:00,16/04/2019 05:00,5.153,,,,,,,,,,,,,,,
16/04/2019 05:00,16/04/2019 06:00,5.126,,,,,,,,,,,,,,,
16/04/2019 06:00,16/04/2019 07:00,5.732,,,,,,,,,,,,,,,
16/04/2019 07:00,16/04/2019 08:00,6.47,,,,,,,,,,,,,,,
16/04/2019 08:00,16/04/2019 09:00,7.148,,,,,,,,,,,,,,,
16/04/2019 09:00,16/04/2019 10:00,7.621,,,,,,,,,,,,,,,
16/04/2019 10:00,16/04/2019 11:00,7.971,,,,,,,,,,,,,,,
16/04/2019 11:00,16/04/2019 12:00,8.199,,,,,,,,,,,,,,,
16/04/2019 12:00,16/04/2019 13:00,8.28,,,,,,,,,,,,,,,
16/04/2019 13:00,16/04/2019 14:00,8.227,,,,,,,,,,,,,,,
16/04/2019 14:00,16/04/2019 15:00,8.036,,,,,,,,,,,,,,,
16/04/2019 15:00,16/04/2019 16:00,7.683,,,,,,,,,,,,,,,
16/04/2019 16:00,16/04/2019 17:00,7.234,,,,,,,,,,,,,,,
16/04/2019 17:00,16/04/2019 18:00,6.746,,,,,,,,,,,,,,,
16/04/2019 18:00,16/04/2019 19:00,6.237,,,,,,,,,,,,,,,
16/04/2019 19:00,16/04/2019 20:00,5.777,,,,,,,,,,,,,,,
16/04/2019 20:00,16/04/2019 21:00,5.498,,,,,,,,,,,,,,,
16/04/2019 21:00,16/04/2019 22:00,5.314,,,,,,,,,,,,,,,
16/04/2019 22:00,16/04/2019 23:00,5.191,,,,,,,,,,,,,,,
16/04/2019 23:00,17/04/2019 00:00,5.081,,,,,,,,,,,,,,,
17/04/2019 00:00,17/04/2019 01:00,4.962,,,,,,,,,,,,,,,
17/04/2019 01:00,17/04/2019 02:00,4.819,,,,,,,,,,,,,,,
17/04/2019 02:00,17/04/2019 03:00,4.598,,,,,,,,,,,,,,,
17/04/2019 03:00,17/04/2019 04:00,4.307,,,,,,,,,,,,,,,
17/04/2019 04:00,17/04/2019 05:00,3.792,,,,,,,,,,,,,,,
17/04/2019 05:00,17/04/2019 06:00,3.67,,,,,,,,,,,,,,,
17/04/2019 06:00,17/04/2019 07:00,4.937,,,,,,,,,,,,,,,
17/04/2019 07:00,17/04/2019 08:00,6.093,,,,,,,,,,,,,,,
17/04/2019 08:00,17/04/2019 09:00,7.418,,,,,,,,,,,,,,,
17/04/2019 09:00,17/04/2019 10:00,8.677,,,,,,,,,,,,,,,
17/04/2019 10:00,17/04/2019 11:00,9.726,,,,,,,,,,,,,,,
17/04/2019 11:00,17/04/2019 12:00,10.542,,,,,,,,,,,,,,,
17/04/2019 12:00,17/04/2019 13:00,11.17,,,,,,,,,,,,,,,
17/04/2019 13:00,17/04/2019 14:00,11.565,,,,,,,,,,,,,,,
17/04/2019 14:00,17/04/2019 15:00,11.68,,,,,,,,,,,,,,,
17/04/2019 15:00,17/04/2019 16:00,11.507,,,,,,,,,,,,,,,
17/04/2019 16:00,17/04/2019 17:00,10.914,,,,,,,,,,,,,,,
17/04/2019 17:00,17/04/2019 18:00,9.699,,,,,,,,,,,,,,,
17/04/2019 18:00,17/04/2019 19:00,7.811,,,,,,,,,,,,,,,
17/04/2019 19:00,17/04/2019 20:00,5.749,,,,,,,,,,,,,,,
17/04/2019 20:00,17/04/2019 21:00,4.866,,,,,,,,,,,,,,,
17/04/2019 21:00,17/04/2019 22:00,5.218,,,,,,,,,,,,,,,
17/04/2019 22:00,17/04/2019 23:00,5.35,,,,,,,,,,,,,,,
17/04/2019 23:00,18/04/2019 00:00,5.258,,,,,,,,,,,,,,,
18/04/2019 00:00,18/04/2019 01:00,5.208,,,,,,,,,,,,,,,
18/04/2019 01:00,18/04/2019 02:00,5.219,,,,,,,,,,,,,,,
18/04/2019 02:00,18/04/2019 03:00,5.218,,,,,,,,,,,,,,,
18/04/2019 03:00,18/04/2019 04:00,5.118,,,,,,,,,,,,,,,
18/04/2019 04:00,18/04/2019 05:00,5.009,,,,,,,,,,,,,,,
18/04/2019 05:00,18/04/2019 06:00,5.045,,,,,,,,,,,,,,,
18/04/2019 06:00,18/04/2019 07:00,5.632,,,,,,,,,,,,,,,
18/04/2019 07:00,18/04/2019 08:00,6.404,,,,,,,,,,,,,,,
18/04/2019 08:00,18/04/2019 09:00,7.587,,,,,,,,,,,,,,,
18/04/2019 09:00,18/04/2019 10:00,8.894,,,,,,,,,,,,,,,
18/04/2019 10:00,18/04/2019 11:00,10.263,,,,,,,,,,,,,,,
18/04/2019 11:00,18/04/2019 12:00,11.686,,,,,,,,,,,,,,,
18/04/2019 12:00,18/04/2019 13:00,12.892,,,,,,,,,,,,,,,
18/04/2019 13:00,18/04/2019 14:00,13.633,,,,,,,,,,,,,,,
18/04/2019 14:00,18/04/2019 15:00,13.808,,,,,,,,,,,,,,,
18/04/2019 15:00,18/04/2019 16:00,13.649,,,,,,,,,,,,,,,
18/04/2019 16:00,18/04/2019 17:00,12.877,,,,,,,,,,,,,,,
18/04/2019 17:00,18/04/2019 18:00,11.392,,,,,,,,,,,,,,,
18/04/2019 18:00,18/04/2019 19:00,9.61,,,,,,,,,,,,,,,
18/04/2019 19:00,18/04/2019 20:00,8.058,,,,,,,,,,,,,,,
18/04/2019 20:00,18/04/2019 21:00,7.217,,,,,,,,,,,,,,,
18/04/2019 21:00,18/04/2019 22:00,6.754,,,,,,,,,,,,,,,
18/04/2019 22:00,18/04/2019 23:00,6.393,,,,,,,,,,,,,,,
18/04/2019 23:00,19/04/2019 00:00,6.125,,,,,,,,,,,,,,,
19/04/2019 00:00,19/04/2019 01:00,5.955,,,,,,,,,,,,,,,
19/04/2019 01:00,19/04/2019 02:00,5.72,,,,,,,,,,,,,,,
19/04/2019 02:00,19/04/2019 03:00,5.615,,,,,,,,,,,,,,,
19/04/2019 03:00,19/04/2019 04:00,5.305,,,,,,,,,,,,,,,
19/04/2019 04:00,19/04/2019 05:00,4.921,,,,,,,,,,,,,,,
19/04/2019 05:00,19/04/2019 06:00,4.967,,,,,,,,,,,,,,,
19/04/2019 06:00,19/04/2019 07:00,5.826,,,,,,,,,,,,,,,
19/04/2019 07:00,19/04/2019 08:00,6.942,,,,,,,,,,,,,,,
19/04/2019 08:00,19/04/2019 09:00,8.692,,,,,,,,,,,,,,,
19/04/2019 09:00,19/04/2019 10:00,11.218,,,,,,,,,,,,,,,
19/04/2019 10:00,19/04/2019 11:00,13.861,,,,,,,,,,,,,,,
19/04/2019 11:00,19/04/2019 12:00,15.532,,,,,,,,,,,,,,,
19/04/2019 12:00,19/04/2019 13:00,16.675,,,,,,,,,,,,,,,
19/04/2019 13:00,19/04/2019 14:00,17.382,,,,,,,,,,,,,,,
19/04/2019 14:00,19/04/2019 15:00,17.773,,,,,,,,,,,,,,,
19/04/2019 15:00,19/04/2019 16:00,17.762,,,,,,,,,,,,,,,
19/04/2019 16:00,19/04/2019 17:00,17.38,,,,,,,,,,,,,,,
19/04/2019 17:00,19/04/2019 18:00,16.349,,,,,,,,,,,,,,,
19/04/2019 18:00,19/04/2019 19:00,14.093,,,,,,,,,,,,,,,
19/04/2019 19:00,19/04/2019 20:00,12.302,,,,,,,,,,,,,,,
19/04/2019 20:00,19/04/2019 21:00,11.689,,,,,,,,,,,,,,,
19/04/2019 21:00,19/04/2019 22:00,10.982,,,,,,,,,,,,,,,
19/04/2019 22:00,19/04/2019 23:00,10.513,,,,,,,,,,,,,,,
19/04/2019 23:00,20/04/2019 00:00,10.116,,,,,,,,,,,,,,,
20/04/2019 00:00,20/04/2019 01:00,9.597,,,,,,,,,,,,,,,
20/04/2019 01:00,20/04/2019 02:00,9.15,,,,,,,,,,,,,,,
20/04/2019 02:00,20/04/2019 03:00,8.814,,,,,,,,,,,,,,,
20/04/2019 03:00,20/04/2019 04:00,8.434,,,,,,,,,,,,,,,
20/04/2019 04:00,20/04/2019 05:00,8.019,,,,,,,,,,,,,,,
20/04/2019 05:00,20/04/2019 06:00,8.024,,,,,,,,,,,,,,,
20/04/2019 06:00,20/04/2019 07:00,9.653,,,,,,,,,,,,,,,
20/04/2019 07:00,20/04/2019 08:00,11.051,,,,,,,,,,,,,,,
20/04/2019 08:00,20/04/2019 09:00,12.503,,,,,,,,,,,,,,,
20/04/2019 09:00,20/04/2019 10:00,14.453,,,,,,,,,,,,,,,
20/04/2019 10:00,20/04/2019 11:00,16.011,,,,,,,,,,,,,,,
20/04/2019 11:00,20/04/2019 12:00,17.128,,,,,,,,,,,,,,,
20/04/2019 12:00,20/04/2019 13:00,18.065,,,,,,,,,,,,,,,
20/04/2019 13:00,20/04/2019 14:00,18.713,,,,,,,,,,,,,,,
20/04/2019 14:00,20/04/2019 15:00,19.029,,,,,,,,,,,,,,,
20/04/2019 15:00,20/04/2019 16:00,18.884,,,,,,,,,,,,,,,
20/04/2019 16:00,20/04/2019 17:00,18.356,,,,,,,,,,,,,,,
20/04/2019 17:00,20/04/2019 18:00,17.284,,,,,,,,,,,,,,,
20/04/2019 18:00,20/04/2019 19:00,15.356,,,,,,,,,,,,,,,
20/04/2019 19:00,20/04/2019 20:00,13.847,,,,,,,,,,,,,,,
20/04/2019 20:00,20/04/2019 21:00,13.163,,,,,,,,,,,,,,,
20/04/2019 21:00,20/04/2019 22:00,12.536,,,,,,,,,,,,,,,
20/04/2019 22:00,20/04/2019 23:00,11.916,,,,,,,,,,,,,,,
20/04/2019 23:00,21/04/2019 00:00,11.386,,,,,,,,,,,,,,,
21/04/2019 00:00,21/04/2019 01:00,11.027,,,,,,,,,,,,,,,
21/04/2019 01:00,21/04/2019 02:00,10.765,,,,,,,,,,,,,,,
21/04/2019 02:00,21/04/2019 03:00,10.464,,,,,,,,,,,,,,,
21/04/2019 03:00,21/04/2019 04:00,10.113,,,,,,,,,,,,,,,
21/04/2019 04:00,21/04/2019 05:00,9.729,,,,,,,,,,,,,,,
21/04/2019 05:00,21/04/2019 06:00,9.574,,,,,,,,,,,,,,,
21/04/2019 06:00,21/04/2019 07:00,10.089,,,,,,,,,,,,,,,
21/04/2019 07:00,21/04/2019 08:00,10.726,,,,,,,,,,,,,,,
21/04/2019 08:00,21/04/2019 09:00,11.705,,,,,,,,,,,,,,,
21/04/2019 09:00,21/04/2019 10:00,13.234,,,,,,,,,,,,,,,
21/04/2019 10:00,21/04/2019 11:00,14.966,,,,,,,,,,,,,,,
21/04/2019 11:00,21/04/2019 12:00,16.283,,,,,,,,,,,,,,,
21/04/2019 12:00,21/04/2019 13:00,17.112,,,,,,,,,,,,,,,
21/04/2019 13:00,21/04/2019 14:00,17.395,,,,,,,,,,,,,,,
21/04/2019 14:00,21/04/2019 15:00,17.334,,,,,,,,,,,,,,,
21/04/2019 15:00,21/04/2019 16:00,16.953,,,,,,,,,,,,,,,
21/04/2019 16:00,21/04/2019 17:00,16.368,,,,,,,,,,,,,,,
